City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
inhambane,-23.86,35.38,71.6,68,40,5.1,MZ,1595262256
jumla,29.27,82.18,59.92,69,68,1.54,NP,1595262814
upernavik,72.79,-56.15,51.39,47,14,3.12,GL,1595262217
vaini,-21.2,-175.2,71.6,83,40,3.6,TO,1595262721
auki,-8.77,160.7,76.59,87,14,2.45,SB,1595262261
atuona,-9.8,-139.03,79.72,78,15,8.03,PF,1595262814
san patricio,19.22,-104.7,89.6,66,5,3.1,MX,1595262815
faanui,-16.48,-151.75,77.16,84,40,10.66,PF,1595262815
broome,42.25,-75.83,82.0,57,75,5.1,US,1595262267
rikitea,-23.12,-134.97,67.96,64,82,6.78,PF,1595262687
mar del plata,-38.0,-57.56,53.6,100,90,5.1,AR,1595262605
miramar,25.99,-80.23,89.01,70,75,8.2,US,1595262580
bengkulu,-3.8,102.27,78.69,87,100,3.26,ID,1595262218
punta arenas,-53.15,-70.92,32.0,90,75,2.1,CL,1595262815
geraldton,-28.77,114.6,46.4,81,0,1.0,AU,1595262221
bubaque,11.28,-15.83,79.63,85,96,9.72,GW,1595262246
barrow,71.29,-156.79,35.6,96,90,3.6,US,1595262524
port hardy,50.7,-127.42,57.2,93,75,1.5,CA,1595262233
ushuaia,-54.8,-68.3,26.6,92,0,0.53,AR,1595262504
berlevag,70.86,29.09,55.4,87,75,1.0,NO,1595262816
siyana,28.63,78.06,84.49,56,71,1.85,IN,1595262816
butaritari,3.07,172.79,82.6,67,99,2.91,KI,1595262816
luderitz,-26.65,15.16,78.8,28,0,1.5,NA,1595262224
caceres,39.52,-6.37,100.0,10,0,0.45,ES,1595262817
saint george,37.1,-113.58,91.0,16,1,3.6,US,1595262031
ryotsu,38.08,138.43,71.6,100,100,0.5,JP,1595262259
neuquen,-38.95,-68.06,48.2,81,75,3.6,AR,1595262754
port alfred,-33.59,26.89,61.95,57,0,2.46,ZA,1595262227
albany,42.6,-73.97,90.0,46,75,4.62,US,1595262774
hermanus,-34.42,19.23,59.0,79,0,1.34,ZA,1595262502
saint-philippe,-21.36,55.77,69.8,64,75,8.2,RE,1595262817
pangnirtung,66.15,-65.71,44.6,100,90,2.6,CA,1595262230
aklavik,68.22,-135.01,51.8,71,75,2.6,CA,1595262222
boa vista,2.82,-60.67,82.4,74,75,4.1,BR,1595262818
tuktoyaktuk,69.45,-133.04,42.8,87,90,5.7,CA,1595262818
teahupoo,-17.83,-149.27,71.6,88,20,2.1,PF,1595262819
honiara,-9.43,159.95,75.2,94,40,1.33,SB,1595262819
busselton,-33.65,115.33,48.99,64,100,5.08,AU,1595262504
los llanos de aridane,28.66,-17.92,77.0,69,20,8.2,ES,1595262257
anqing,30.51,117.05,71.98,87,55,0.71,CN,1595262819
muroto,33.28,134.15,79.32,88,99,3.29,JP,1595262819
mackenzie,55.3,-123.17,60.8,77,1,4.1,CA,1595262628
tiznit,29.58,-9.5,83.7,40,0,3.76,MA,1595262820
castro,-24.79,-50.01,70.48,54,0,3.6,BR,1595262820
nikolskoye,59.7,30.79,77.0,47,40,5.0,RU,1595262233
lima,-12.04,-77.03,64.4,68,90,2.6,PE,1595262754
yellowknife,62.46,-114.35,72.0,68,40,2.1,CA,1595262627
port elizabeth,-33.92,25.57,60.8,100,90,4.6,ZA,1595262820
basco,20.45,121.97,85.24,77,3,5.36,PH,1595262713
nichinan,31.6,131.37,78.01,94,92,2.65,JP,1595262260
tasiilaq,65.61,-37.64,46.4,75,20,5.1,GL,1595262708
codrington,-38.27,141.97,49.86,78,77,2.92,AU,1595262234
jamestown,42.1,-79.24,75.2,60,75,6.7,US,1595262346
college,64.86,-147.8,62.6,67,40,2.6,US,1595262822
north bend,43.41,-124.22,60.01,100,90,1.5,US,1595262822
nouadhibou,20.93,-17.03,86.0,51,51,2.6,MR,1595262263
maposeni,-10.58,35.4,69.8,40,40,6.2,TZ,1595262822
fort nelson,58.81,-122.7,62.6,72,75,1.5,CA,1595262822
port blair,11.67,92.75,81.86,78,100,1.91,IN,1595262823
anadyr,64.75,177.48,39.2,86,20,2.0,RU,1595262823
buala,-8.14,159.59,78.71,84,27,2.81,SB,1595262823
acapulco,16.86,-99.89,86.0,74,40,3.1,MX,1595262578
leningradskiy,69.38,178.42,39.16,84,14,3.22,RU,1595262267
provideniya,64.38,-173.3,46.33,74,66,1.91,RU,1595262718
qaanaaq,77.48,-69.36,47.07,75,95,0.08,GL,1595262727
cockburn town,21.46,-71.14,86.0,70,40,7.7,TC,1595262713
turukhansk,65.82,87.98,54.27,79,14,2.67,RU,1595262067
bredasdorp,-34.53,20.04,59.0,87,0,2.6,ZA,1595262501
ambilobe,-13.2,49.05,68.76,70,58,1.68,MG,1595262823
mataura,-46.19,168.86,39.0,83,100,1.34,NZ,1595262824
sao filipe,14.9,-24.5,77.94,78,29,4.14,CV,1595262824
kahului,20.89,-156.47,78.8,65,40,6.7,US,1595262742
xining,36.62,101.77,56.26,67,58,1.36,CN,1595262824
saint-augustin,51.23,-58.65,64.47,77,96,7.46,CA,1595262239
plouzane,48.38,-4.62,68.0,63,11,7.7,FR,1595262824
lebu,-37.62,-73.65,52.93,86,100,4.6,CL,1595262230
puerto ayora,-0.74,-90.35,71.6,83,75,3.1,EC,1595262665
muisne,0.6,-80.03,82.4,74,75,3.6,EC,1595262825
vila franca do campo,37.72,-25.43,73.4,56,75,3.1,PT,1595262225
new norfolk,-42.78,147.06,46.0,89,97,1.29,AU,1595262825
chara,56.91,118.26,56.05,87,99,0.54,RU,1595262761
san francisco,37.77,-122.42,61.0,77,75,4.6,US,1595262728
bilibino,68.05,166.44,56.34,58,0,1.13,RU,1595262825
naberera,-4.2,36.93,62.89,62,63,4.23,TZ,1595262264
birao,10.28,22.79,73.18,89,68,1.24,CF,1595262826
samarai,-10.62,150.67,76.37,84,97,7.3,PG,1595262826
juneau,58.3,-134.42,57.2,93,90,5.7,US,1595262826
souillac,-20.52,57.52,69.8,56,75,3.6,MU,1595262249
saskylakh,71.92,114.08,52.2,62,100,1.97,RU,1595262827
hofn,64.25,-15.21,57.2,62,75,5.1,IS,1595262827
hithadhoo,-0.6,73.08,84.22,79,100,6.31,MV,1595262664
saldanha,-33.01,17.94,64.4,68,0,2.6,ZA,1595262266
timmins,48.47,-81.33,57.2,82,75,5.7,CA,1595262707
carnarvon,-24.87,113.63,53.6,87,0,3.1,AU,1595262828
talnakh,69.49,88.4,51.8,93,40,3.0,RU,1595262828
charlottetown,46.24,-63.13,78.8,65,75,8.2,CA,1595262717
kemptville,45.02,-75.64,84.0,64,11,2.24,CA,1595262828
cape town,-33.93,18.42,63.0,77,0,2.6,ZA,1595262828
mwinilunga,-11.74,24.43,61.34,43,0,2.65,ZM,1595262829
tiksi,71.69,128.87,46.58,87,100,6.54,RU,1595262829
gangarampur,25.4,88.52,79.59,90,100,2.59,IN,1595262829
fortuna,40.6,-124.16,55.0,93,90,1.9,US,1595262830
bluff,-46.6,168.33,39.0,83,100,1.34,NZ,1595262830
yarmouth,41.71,-70.23,82.4,69,1,4.6,US,1595262830
kaitangata,-46.28,169.85,50.0,67,100,0.89,NZ,1595262830
mahebourg,-20.41,57.7,69.8,56,75,3.6,MU,1595262238
atambua,-9.11,124.89,67.21,87,2,2.28,ID,1595262739
alyangula,-13.85,136.42,62.6,93,24,1.5,AU,1595262766
danielskuil,-28.19,23.54,50.54,35,0,3.11,ZA,1595262830
nosy varika,-20.58,48.53,66.92,71,55,3.18,MG,1595262232
dikson,73.51,80.55,42.89,90,58,6.01,RU,1595262830
kodiak,57.79,-152.41,60.8,72,1,6.2,US,1595262824
farim,12.48,-15.22,86.0,79,90,5.1,GW,1595262831
seymchan,62.88,152.43,51.3,72,0,1.8,RU,1595262724
oksfjord,70.24,22.35,59.0,77,75,3.6,NO,1595262831
isangel,-19.55,169.27,66.2,93,20,2.6,VU,1595262831
pevek,69.7,170.31,45.55,60,0,1.41,RU,1595262831
